time1,Diode,time2,PCD3_B,time3,PCD1,time4,PCD2,time5,PCD3,time6,PCD1_B,time7,PCD2_B,
0.0001529,0.02,0.0001529,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015291,0.06,0.00015291,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015292,0,0.00015292,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015293,0.01,0.00015293,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015294,0.05,0.00015294,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015295,0.02,0.00015295,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015296,0.01,0.00015296,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015297,0,0.00015297,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015298,-0.01,0.00015298,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015299,0.01,0.00015299,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.000153,0.03,0.000153,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015301,0.04,0.00015301,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015302,0.02,0.00015302,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015303,0.04,0.00015303,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015304,-0.02,0.00015304,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015305,-0.02,0.00015305,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015306,0.01,0.00015306,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015307,0,0.00015307,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00015308,0.07,0.00015308,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015309,0,0.00015309,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.0001531,0.03,0.0001531,-0.00879992,0,0,0,0,0,0,0,0,0,0,0
0.00015311,0.01,0.00015311,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015312,0,0.00015312,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015313,-0.02,0.00015313,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015314,0,0.00015314,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015315,0.02,0.00015315,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015316,0.04,0.00015316,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015317,0.01,0.00015317,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015318,0.02,0.00015318,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015319,0,0.00015319,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.0001532,0.02,0.0001532,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015321,0.02,0.00015321,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015322,-0.02,0.00015322,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015323,0.03,0.00015323,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015324,0.02,0.00015324,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015325,-0.02,0.00015325,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015326,0,0.00015326,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015327,-0.02,0.00015327,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015328,0.01,0.00015328,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015329,0,0.00015329,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.0001533,0.02,0.0001533,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015331,0.02,0.00015331,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015332,0.06,0.00015332,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015333,0.01,0.00015333,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015334,0.04,0.00015334,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015335,0.03,0.00015335,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015336,-0.01,0.00015336,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015337,0.05,0.00015337,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015338,0,0.00015338,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015339,0.03,0.00015339,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0001534,0.06,0.0001534,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015341,-0.01,0.00015341,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015342,-0.05,0.00015342,0.00960008,0,0,0,0,0,0,0,0,0,0,0
0.00015343,-0.01,0.00015343,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00015344,0.04,0.00015344,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015345,0.04,0.00015345,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015346,0.01,0.00015346,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015347,0.01,0.00015347,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015348,0.01,0.00015348,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015349,0.01,0.00015349,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.0001535,0.02,0.0001535,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015351,0.02,0.00015351,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015352,0.05,0.00015352,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015353,-0.01,0.00015353,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015354,0,0.00015354,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015355,0.05,0.00015355,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015356,0.02,0.00015356,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015357,0.01,0.00015357,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015358,0.01,0.00015358,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015359,0.04,0.00015359,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0001536,0.03,0.0001536,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015361,-0.04,0.00015361,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015362,-0.03,0.00015362,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015363,0.05,0.00015363,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015364,0.03,0.00015364,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015365,0.03,0.00015365,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015366,-0.02,0.00015366,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015367,0.01,0.00015367,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015368,0.07,0.00015368,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015369,-0.02,0.00015369,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.0001537,0.06,0.0001537,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015371,0.04,0.00015371,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015372,0.02,0.00015372,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015373,0.05,0.00015373,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015374,0.05,0.00015374,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015375,0.06,0.00015375,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00015376,-0.01,0.00015376,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015377,-0.01,0.00015377,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015378,0.03,0.00015378,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015379,0.03,0.00015379,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.0001538,0.01,0.0001538,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015381,0.04,0.00015381,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015382,-0.01,0.00015382,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015383,0.04,0.00015383,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015384,0.08,0.00015384,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015385,-0.02,0.00015385,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015386,0.05,0.00015386,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015387,0.01,0.00015387,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015388,0,0.00015388,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015389,-0.02,0.00015389,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0001539,0.05,0.0001539,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015391,-0.04,0.00015391,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015392,-0.01,0.00015392,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015393,-0.03,0.00015393,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015394,0.01,0.00015394,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015395,-0.06,0.00015395,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015396,0.05,0.00015396,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015397,-0.06,0.00015397,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015398,-0.04,0.00015398,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015399,-0.01,0.00015399,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.000154,0,0.000154,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015401,0.01,0.00015401,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015402,-0.01,0.00015402,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015403,-0.01,0.00015403,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00015404,0.03,0.00015404,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015405,0,0.00015405,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015406,-0.01,0.00015406,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015407,0,0.00015407,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00015408,0.02,0.00015408,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015409,0,0.00015409,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.0001541,0,0.0001541,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015411,0.03,0.00015411,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00015412,0.1,0.00015412,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015413,0.01,0.00015413,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015414,-0.01,0.00015414,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015415,0.02,0.00015415,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015416,0.01,0.00015416,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015417,-0.04,0.00015417,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015418,-0.01,0.00015418,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00015419,0.03,0.00015419,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.0001542,0.03,0.0001542,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015421,0.03,0.00015421,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015422,0.05,0.00015422,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015423,0.06,0.00015423,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015424,0.06,0.00015424,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015425,0.02,0.00015425,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00015426,0.07,0.00015426,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00015427,0.01,0.00015427,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015428,0,0.00015428,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015429,0.04,0.00015429,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.0001543,0.04,0.0001543,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015431,0.01,0.00015431,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015432,-0.03,0.00015432,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015433,-0.01,0.00015433,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015434,0.02,0.00015434,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015435,0,0.00015435,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015436,0.01,0.00015436,0.00720008,0,0,0,0,0,0,0,0,0,0,0
0.00015437,0.09,0.00015437,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015438,0.01,0.00015438,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015439,0,0.00015439,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.0001544,0.04,0.0001544,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015441,-0.01,0.00015441,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015442,-0.05,0.00015442,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015443,-0.01,0.00015443,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015444,0.04,0.00015444,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015445,0.01,0.00015445,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015446,-0.03,0.00015446,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015447,-0.01,0.00015447,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015448,0.04,0.00015448,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015449,0.03,0.00015449,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.0001545,0.01,0.0001545,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015451,0,0.00015451,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015452,0.02,0.00015452,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015453,0.04,0.00015453,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00015454,-0.03,0.00015454,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015455,0.02,0.00015455,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015456,0,0.00015456,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015457,-0.01,0.00015457,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015458,0.04,0.00015458,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015459,-0.01,0.00015459,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.0001546,0.05,0.0001546,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015461,0.01,0.00015461,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015462,0.01,0.00015462,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015463,0.02,0.00015463,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015464,0.02,0.00015464,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015465,0,0.00015465,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015466,0.05,0.00015466,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015467,-0.04,0.00015467,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015468,0.03,0.00015468,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015469,0,0.00015469,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.0001547,0.02,0.0001547,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015471,0,0.00015471,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015472,0.04,0.00015472,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015473,0.03,0.00015473,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015474,-0.06,0.00015474,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015475,0,0.00015475,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015476,0,0.00015476,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015477,0.03,0.00015477,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015478,0.04,0.00015478,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015479,0,0.00015479,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.0001548,0.04,0.0001548,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015481,0,0.00015481,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015482,0.01,0.00015482,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015483,-0.02,0.00015483,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015484,0.02,0.00015484,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015485,0,0.00015485,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015486,-0.01,0.00015486,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015487,0,0.00015487,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015488,0,0.00015488,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015489,-0.01,0.00015489,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.0001549,0.06,0.0001549,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015491,0.01,0.00015491,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015492,0.03,0.00015492,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015493,-0.02,0.00015493,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015494,0.02,0.00015494,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015495,0.03,0.00015495,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015496,0.02,0.00015496,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015497,0.01,0.00015497,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015498,0.03,0.00015498,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015499,-0.05,0.00015499,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.000155,0.05,0.000155,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015501,0.02,0.00015501,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015502,0.02,0.00015502,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015503,0,0.00015503,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015504,0.01,0.00015504,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015505,0.03,0.00015505,-0.00799992,0,0,0,0,0,0,0,0,0,0,0
0.00015506,0,0.00015506,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015507,-0.02,0.00015507,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015508,0.04,0.00015508,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015509,0,0.00015509,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.0001551,0.05,0.0001551,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015511,0.03,0.00015511,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00015512,0.03,0.00015512,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015513,-0.01,0.00015513,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015514,0.02,0.00015514,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015515,-0.01,0.00015515,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015516,-0.02,0.00015516,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015517,0.01,0.00015517,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015518,0.02,0.00015518,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015519,-0.02,0.00015519,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0001552,0.04,0.0001552,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015521,0,0.00015521,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015522,0.02,0.00015522,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015523,0.02,0.00015523,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015524,0.03,0.00015524,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015525,-0.02,0.00015525,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015526,0.01,0.00015526,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015527,0.04,0.00015527,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015528,-0.01,0.00015528,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015529,-0.02,0.00015529,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.0001553,0.05,0.0001553,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
0.00015531,0,0.00015531,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015532,0.03,0.00015532,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015533,0.02,0.00015533,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015534,0.03,0.00015534,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015535,0,0.00015535,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00015536,0,0.00015536,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015537,0.01,0.00015537,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015538,-0.03,0.00015538,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015539,-0.01,0.00015539,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.0001554,0,0.0001554,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015541,-0.02,0.00015541,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00015542,0.04,0.00015542,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015543,0.01,0.00015543,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015544,0,0.00015544,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015545,0,0.00015545,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015546,0.04,0.00015546,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015547,0.02,0.00015547,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015548,0.04,0.00015548,-0.00639992,0,0,0,0,0,0,0,0,0,0,0
0.00015549,0.05,0.00015549,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.0001555,0,0.0001555,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015551,-0.02,0.00015551,7.80E-08,0,0,0,0,0,0,0,0,0,0,0
0.00015552,0.01,0.00015552,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015553,0.01,0.00015553,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015554,0.03,0.00015554,-0.00959992,0,0,0,0,0,0,0,0,0,0,0
0.00015555,0.05,0.00015555,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015556,0.06,0.00015556,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015557,0.02,0.00015557,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015558,-0.01,0.00015558,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015559,0.01,0.00015559,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.0001556,-0.01,0.0001556,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015561,0.03,0.00015561,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015562,-0.01,0.00015562,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015563,-0.03,0.00015563,0.00800008,0,0,0,0,0,0,0,0,0,0,0
0.00015564,0,0.00015564,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015565,-0.03,0.00015565,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015566,0.02,0.00015566,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015567,0.02,0.00015567,0.00480008,0,0,0,0,0,0,0,0,0,0,0
0.00015568,0,0.00015568,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015569,-0.03,0.00015569,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.0001557,0.01,0.0001557,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015571,-0.02,0.00015571,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015572,-0.04,0.00015572,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015573,0,0.00015573,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015574,-0.01,0.00015574,-0.00879992,0,0,0,0,0,0,0,0,0,0,0
0.00015575,0,0.00015575,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.00015576,0.07,0.00015576,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015577,0.01,0.00015577,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.00015578,0,0.00015578,-0.00479992,0,0,0,0,0,0,0,0,0,0,0
0.00015579,-0.02,0.00015579,0.00240008,0,0,0,0,0,0,0,0,0,0,0
0.0001558,0.04,0.0001558,-0.00719992,0,0,0,0,0,0,0,0,0,0,0
0.00015581,0.04,0.00015581,0.00640008,0,0,0,0,0,0,0,0,0,0,0
0.00015582,0.07,0.00015582,0.00160008,0,0,0,0,0,0,0,0,0,0,0
0.00015583,-0.05,0.00015583,0.00400008,0,0,0,0,0,0,0,0,0,0,0
0.00015584,0.03,0.00015584,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015585,-0.05,0.00015585,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015586,0.05,0.00015586,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015587,-0.02,0.00015587,0.0128001,0,0,0,0,0,0,0,0,0,0,0
0.00015588,0.05,0.00015588,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015589,0.01,0.00015589,-0.00399992,0,0,0,0,0,0,0,0,0,0,0
0.0001559,0,0.0001559,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015591,-0.03,0.00015591,0.00560008,0,0,0,0,0,0,0,0,0,0,0
0.00015592,0.08,0.00015592,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015593,0.04,0.00015593,-0.00559992,0,0,0,0,0,0,0,0,0,0,0
0.00015594,-0.02,0.00015594,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.00015595,0.02,0.00015595,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015596,-0.02,0.00015596,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015597,0.01,0.00015597,-0.00319992,0,0,0,0,0,0,0,0,0,0,0
0.00015598,0.02,0.00015598,-0.00239992,0,0,0,0,0,0,0,0,0,0,0
0.00015599,0.01,0.00015599,-0.00159992,0,0,0,0,0,0,0,0,0,0,0
0.000156,0.03,0.000156,0.00320008,0,0,0,0,0,0,0,0,0,0,0
0.00015601,0,0.00015601,0.000800078,0,0,0,0,0,0,0,0,0,0,0
0.00015602,0.03,0.00015602,-0.000799922,0,0,0,0,0,0,0,0,0,0,0
